year,combinedStatus,fullName,primaryNationality,gender,type,typeOfDeath,employedAs,organizations,country,location,locality,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,job_Broadcast Reporter,job_Camera Operator,job_Columnist/Commentator,job_Documentary Filmmaker,job_Editor,job_Internet Reporter,job_Photographer,job_Print Reporter,job_Producer,job_Publisher/Owner,job_Reporter,job_Technician,job_Unknown,medium_Documentary Film,medium_Internet,medium_Print,medium_Radio,medium_Television,coverage_Business,coverage_Corruption,coverage_Crime,coverage_Culture,coverage_Human Rights,coverage_Politics,coverage_Sports,coverage_Unknown,coverage_War
2016,Confirmed,Saif Talal,Iraq,Male,Journalist,Murder,Staff,Al-Sharqiya,Iraq,"Baquba, Diyala","Baquba, Diyala",Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2013,Confirmed,Saif ur Rehman,Pakistan,Male,Journalist,Dangerous Assignment,Staff,Samaa TV,Pakistan,Quetta,Quetta,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
1998,Confirmed,Saiful Alam Mukul,Bangladesh,Male,Journalist,Murder,Staff,Daily Runner,Bangladesh,Jessore,Jessore,Local,,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
2004,Confirmed,Sajid Tanoli,Pakistan,Male,Journalist,Murder,Staff,Shumal,Pakistan,Mansehra,Mansehra,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2013,Confirmed,Salah al-Din Hassan,Egypt,Male,Journalist,Dangerous Assignment,Staff,Shaab Masr,Egypt,Port Said,Port Said,Local,Political Group,True,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2011,Confirmed,Saleem Shahzad,Pakistan,Male,Journalist,Murder,Staff,Asia Times Online,Pakistan,Mandi Bahauddin,Mandi Bahauddin,Local,Military Officials,True,Complete Impunity,True,True,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
2018,Confirmed,Saleem Talash,Afghanistan,Male,Journalist,Murder,Staff,Mashal TV,Afghanistan,Kabul,Kabul,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2013,Confirmed,Saleh Ayyad Hafyana,Libya,Male,Journalist,Dangerous Assignment,Staff,Fassato News Agency,Libya,Tripoli,Tripoli,Local,Paramilitary Group,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2005,Confirmed,Saleh Ibrahim,Iraq,Male,Journalist,Crossfire,Staff,Associated Press Television News,Iraq,Mosul,Mosul,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2014,Confirmed,Salem Khalil,Syria,Male,Journalist,Crossfire,Staff,Orient News,Syria,"Sheikh Miskeen, Daraa","Sheikh Miskeen, Daraa",Local,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
2007,Confirmed,Salih Saif Aldin,,Male,Journalist,Murder,Staff,The Washington Post,Iraq,Baghdad,Baghdad,Foreign,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1992,Confirmed,Salko Hondo,Bosnia,Male,Journalist,Crossfire,Staff,Oslobodjenje,Bosnia,Sarajevo,Sarajevo,Local,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2017,Confirmed,Salvador Adame Pardo,Mexico,Male,Journalist,Murder,Staff,6TV,Mexico,Nueva Italia,Nueva Italia,Local,"Criminal Group,Government Officials",True,Complete Impunity,False,True,False,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2001,Confirmed,Salvador Medina Velázquez,Paraguay,Male,Journalist,Murder,Staff,FM Ñemity,Paraguay,Capiibary,Capiibary,Local,Criminal Group,True,Partial Impunity,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2007,Unconfirmed,Salvador Sánchez Roque,,,Journalist,,Freelance,freelance,El Salvador,Florencia,Florencia,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Confirmed,Sam Nimfa-Jan,Nigeria,Male,Journalist,Dangerous Assignment,Staff,Details,Nigeria,Kafanchan,Kafanchan,Local,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2005,Confirmed,Saman Abdullah Izzedine,Iraq,Male,Journalist,Murder,Staff,Kirkuk TV,Iraq,Kirkuk,Kirkuk,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2014,Confirmed,Sameh al-Aryan,Israel and the Occupied Palestinian Territory,Male,Journalist,Crossfire,Staff,Al-Aqsa TV,Israel and the Occupied Palestinian Territory,"Shijaiyah, Gaza","Shijaiyah, Gaza",Local,Military Officials,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2016,Confirmed,Samer Mohammed Aboud,Syria,Male,Journalist,Murder,Staff,"Free Deir al-Zour Radio, Development Interaction Network",Syria,Deir,Deir,Local,Political Group,True,Complete Impunity,False,True,True,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2012,Confirmed,Sami Abu Amin,Syria,Male,Journalist,Crossfire,Staff,Al-Ikhbariya,Syria,Doursha,Doursha,Local,,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016,Confirmed,Sami Jawdat Rabah,Syria,Male,Journalist,Murder,Staff,Syrian Observatory for Human Rights,Syria,Deir,Deir,Local,Political Group,True,Complete Impunity,False,True,True,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2006,Confirmed,Sami Nasrallahal-Shimari ,,,Media Worker,,Staff,Al-Shaabiya,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Unconfirmed,Samid Khan Bahadarzai,,,Journalist,,Staff,Melma Radio,Afghanistan,Orgun,Orgun,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Confirmed,Samim Faramarz,Afghanistan,Male,Journalist,Dangerous Assignment,Staff,TOLO News,Afghanistan,Kabul,Kabul,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
2012,Unconfirmed,Samir al-Sheikh Ali,,,Journalist,,Staff,Al-Jamahir al-Baghdadiya,Iraq,Baghdad,Baghdad,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Confirmed,Samir Qassir,Lebanon,Male,Journalist,Murder,Staff,Al-Nahar,Lebanon,Beirut,Beirut,Local,Government Officials,True,Complete Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2006,Unconfirmed,Sampath Lakmal,,,Journalist,,Staff,Sathdina,Sri Lanka,Colombo,Colombo,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Confirmed,Samson Boyi,Nigeria,Male,Journalist,Crossfire,Staff,The Scope,Nigeria,Adamawa State,Adamawa State,Local,,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2000,Unconfirmed,Samuel Nduati,,,Journalist,,Staff,Citizen Radio,Kenya,Nairobi,Nairobi,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Unconfirmed,Samuel Oliverio,,,Journalist,,Staff,"Radio Ukay, Supreme Radio",Philippines,Digos City,Digos City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Samuel Romã,Brazil,Male,Journalist,Murder,Staff,Radio Conquista FM,Brazil,Coronel Sapucaia,Coronel Sapucaia,Local,Government Officials,True,Full Justice,False,False,False,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
2019,Confirmed,Samuel Wazizi,Cameroon,Male,Journalist,Unknown,Staff,Chillen Muzik TV,Cameroon,,,Local,Military Officials,True,,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
2004,Confirmed,Samya Abdel Jabar,,,Media Worker,,Staff,Al-Sabah al-Jedid,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Unconfirmed,Sandeep Kothari,,,Journalist,,Freelance,Freelance,India,Wardha District,Wardha District,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Confirmed,Sandeep Sharma,India,Male,Journalist,Murder,Staff,News World,India,Ghazipur,,Local,Criminal Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1999,Confirmed,Sander Thoenes,Netherlands,Male,Journalist,Murder,Freelance,Freelancer,East Timor,Dili,Dili,Foreign,Military Officials,True,Complete Impunity,True,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2005,Unconfirmed,Santi Lamaneenil,,,Journalist,,Staff,Pattaya Post,Thailand,Pattaya,Pattaya,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Unconfirmed,Santiago Barroso Alfaro,Mexico,Male,Journalist,,Staff,"Buenos Días San Luis,Red 653",Mexico,San Luis Río Colorado,San Luis Río Colorado,Local,,False,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2014,Confirmed,Santiago Ilídio Andrade,Brazil,Male,Journalist,Dangerous Assignment,Staff,Bandeirantes,Brazil,Rio Janeiro,Rio Janeiro,Local,Local Residents,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2009,Confirmed,Santos Gatchalian,Philippines,Male,Journalist,Murder,Staff,DXGO,Philippines,Ampatuan,Ampatuan,Local,Government Officials,True,Partial Impunity,True,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2000,Confirmed,Saoman Conteh,Sierra Leone,Male,Journalist,Dangerous Assignment,Staff,New Tablet,Sierra Leone,Freetown,Freetown,Local,Paramilitary Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2012,Confirmed,Saqib Khan,Pakistan,Male,Journalist,Dangerous Assignment,Staff,Ummat,Pakistan,Karachi,Karachi,Local,Political Group,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
2010,Confirmed,Sardasht Osman,Iraq,Male,Journalist,Murder,Freelance,Freelance,Iraq,Mosul,Mosul,Local,Government Officials,True,Complete Impunity,False,True,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
2007,Confirmed,Sarmad Hamdi Shaker,Iraq,Male,Journalist,Murder,Staff,Baghdad TV,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2008,Confirmed,Sarwa Abdul-Wahab,Iraq,Female,Journalist,Murder,Freelance,freelance,Iraq,Mosul,Mosul,Local,,True,Complete Impunity,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1995,Unconfirmed,Sasa Kolevski,,,Journalist,,Staff,Bosnian Serb Television,Bosnia,Mount Ozren,Mount Ozren,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Confirmed,Satoru Someya,Japan,Male,Journalist,Murder,Freelance,freelance,Japan,Tokyo,Tokyo,Local,Local Residents,True,Full Justice,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2012,Confirmed,Sattar Beheshti,Iran,Male,Journalist,Dangerous Assignment,Freelance,Freelance,Iran,Tehran,Tehran,Local,Government Officials,True,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
1998,Unconfirmed,Saúl Alcaraz,,,Journalist,,Staff,Instituto Mi Río,Colombia,Medellín,Medellín,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Unconfirmed,Saúl Noé Martínez Ortega,,,Journalist,,Staff,Interdiario,Mexico,Nuevo Casas Grandes,Nuevo Casas Grandes,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Unconfirmed,Saúl Tijerina Rentería,Mexico,Male,Journalist,,Freelance,"La Policiaca,Noticias en la Web,",Mexico,Ciudad Acuña,Ciudad Acuña,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed,Sayed Agha,,,Media Worker,,Freelance,freelance,Afghanistan,Helmand,Helmand,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Unconfirmed,Sayed Hamid Noori,,,Journalist,,Staff,Radio Television Afghanistan,Afghanistan,Kabul,Kabul,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Sayed Mehdi Husaini,Afghanistan,Male,Journalist,Dangerous Assignment,Staff,Jomhor News Agency,Afghanistan,Kabul,Kabul,Local,Political Group,True,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2017,Confirmed,Sayeed Khuda Dad Ahamdi,Afghanistan,Male,Journalist,Dangerous Assignment,Staff,Afghan Voice Agency,Afghanistan,Kabul,Kabul,Local,Political Group,True,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1995,Confirmed,Sayfettin Tepe,Turkey,Male,Journalist,Murder,Staff,Yeni Politika,Turkey,Batman,Batman,Local,Government Officials,True,Complete Impunity,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1998,Confirmed,Sayomchai Vijitwittayapong,Thailand,Male,Journalist,Murder,Staff,Matichon,Thailand,Phichit,Phichit,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2007,Confirmed,Selvarajah Rajeewarnam,Sri Lanka,Male,Journalist,Murder,Staff,Uthayan,Sri Lanka,Jaffna,Jaffna,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2004,Confirmed,Selwan Abdelghani Medhi al-Niem,,,Media Worker,,Staff,Voice of America,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Semko Karim Mohyideen,Iraq,Male,Journalist,Crossfire,Freelance,freelance,Iraq,Arbil,Arbil,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2007,Confirmed,Serge Maheshe,Democratic Republic of the Congo,Male,Journalist,Murder,Staff,Radio Okapi,Democratic Republic of the Congo,Bukavu,Bukavu,Local,,True,Complete Impunity,False,False,True,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1994,Unconfirmed,Sergei Dubov,,,Journalist,,Staff,"Vsyo Dlya Vas, International and Moscow Business Week",Russia,Novoye Vremya,Novoye Vremya,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Unconfirmed,Sergei Grebenyuk,,,Journalist,,Staff,Interfax,Uzbekistan,Tashkent,Tashkent,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Unconfirmed,Sergei Kalinovsky,,,Journalist,,Staff,Moskovsky Komsomolets,Russia,Smolensk,Smolensk,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Confirmed,Sergei Krasilnikov,Russia,Male,Journalist,Dangerous Assignment,Staff,Ostankino Television Company,Russia,Moscow,Moscow,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,Unconfirmed,Sergey Ivanov,,,Journalist,,Staff,Lada-TV,Russia,Togliatti,Togliatti,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Unconfirmed,Sergey Novikov,,,Journalist,,Staff,Radio Vesna,Russia,Smolensk,Smolensk,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Confirmed,Serhiy Nikolayev,Ukraine,Male,Journalist,Crossfire,Staff,Segodnya,Ukraine,Peski,Peski,Local,,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2001,Unconfirmed,Settha Sririwat,,,Journalist,,Staff,"Naew Na, Channel 3",Thailand,Mukdahan,Mukdahan,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Unconfirmed,Shafig Amrakhov,,,Journalist,,Staff,RIA 51,Russia,Murmansk,Murmansk,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Confirmed,Shafiq Amiri,Afghanistan,Male,Journalist,Murder,Staff,Khurshid TV,Afghanistan,Kabul,Kabul,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
2011,Confirmed,Shafiullah Khan,Pakistan,Male,Journalist,Dangerous Assignment,Staff,The News,Pakistan,Wah Cantonment,Wah Cantonment,Local,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2014,Unconfirmed,Shah Alam Sagar,,,Journalist,,Staff,Oporadh Domon,Bangladesh,Dhaka,Dhaka,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Confirmed,Shah Marai,Afghanistan,Male,Journalist,Murder,Staff,Agence France-Presse,Afghanistan,Kabul,Kabul,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2002,Confirmed,Shahid Soomro,Pakistan,Male,Journalist,Murder,Staff,Kawish,Pakistan,Kandhkot,Kandhkot,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021,Confirmed,Shahid Zehri,Pakistan,Male,Journalist,Murder,Staff,Metro 1 News,Pakistan,Hub,Hub,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2013,Confirmed,Shahir al-Muaddamani,Syria,Male,Journalist,Crossfire,Freelance,Local Council of Deraya City Media Office,Syria,Daraya,Daraya,Local,Military Officials,True,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2000,Unconfirmed,Shambhu Patel,,,Journalist,,Staff,Radio Nepal,Nepal,Rautahat,Rautahat,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Confirmed,Shamil Gigayev,Russia,Male,Journalist,Crossfire,Staff,Nokh Cho TV,Russia,Shaami Yurt,Shaami Yurt,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1995,Confirmed,Shamkhan Kagirov,Russia,Male,Journalist,Crossfire,Staff,Rossiskaya Gazeta and Vozrozheniye,Russia,Grozny,Grozny,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2000,Confirmed,Shamsur Rahman,Bangladesh,Male,Journalist,Murder,Freelance,Janakantha,Bangladesh,Jessore,Jessore,Local,Criminal Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2014,Confirmed,Shan Dahar,Pakistan,Male,Journalist,Murder,Staff,Abb Takk Television,Pakistan,Larkana,Larkana,Local,Criminal Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
2007,Unconfirmed,Shankar Panthi,,,Journalist,,Staff,Naya Satta,Nepal,Sunwal,Sunwal,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Shantanu Bhowmik,India,Male,Journalist,Dangerous Assignment,Staff,Dinraat,India,West Tripura,West Tripura,Local,Mob Violence,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1999,Confirmed,Shao Yunhuan,,Male,Journalist,Crossfire,Staff,Xinhua News Agency,Yugoslavia,Belgrade,Belgrade,Foreign,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1993,Unconfirmed,Sharif Ahrorov,,,Journalist,,Staff,Local newspaper in Kuibishev District,Tajikistan,Place,Place,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Unconfirmed,Sharofuddin Kosimov,,,Journalist,,Staff,Navidi Vakhsh,Tajikistan,Unknown,Unknown,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Confirmed,Shashikant Warishe,India,Male,Journalist,Murder,Staff,Mahanagari Times,India,Ratnagiri,Ratnagiri,Local,Criminal Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2000,Unconfirmed,Shefki Popova,,,Journalist,,Staff,Rilindja,Yugoslavia,Kosovo,Kosovo,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed,Shehab Mohammad al-Hiti,Iraq,Male,Journalist,Murder,Staff,Baghdad al-Youm,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2016,Confirmed,Shehzad Ahmed,Pakistan,Male,Journalist,Dangerous Assignment,Staff,Aaj News,Pakistan,Quetta,Quetta,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2005,Confirmed,Sheikh Belaluddin,Bangladesh,Male,Journalist,Murder,Staff,Sangram,Bangladesh,Khulna,Khulna,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,Confirmed,Sheikh Nur Mohamed Abkey,Somalia,Male,Journalist,Murder,Staff,Radio Mogadishu,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Partial Impunity,True,True,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2022,Unconfirmed,Sheila Johana García Olivera,Mexico,Female,Journalist,,Staff,El Veraz,Mexico,Cosoleacaque,Cosoleacaque,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Shifa Zikri Ibrahim (Shifa Gardi),Iraq,Female,Journalist,Crossfire,Staff,Rudaw TV,Iraq,Mosul,Mosul,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2008,Confirmed,Shihab al-Tamimi,Iraq,Male,Journalist,Murder,Staff,Iraqi Journalists Syndicate,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
2004,Confirmed,Shinsuke Hashida,,Male,Journalist,Crossfire,Freelance,freelance,Iraq,Mahmoudiya,Mahmoudiya,Foreign,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2022,Confirmed,Shireen Abu Akleh,Israel and the Occupied Palestinian Territory,Female,Journalist,Murder,Staff,Al-Jazeera,Israel and the Occupied Palestinian Territory,Jenin,Jenin,Local,Military Officials,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1
1992,Confirmed,Shirindzhon Amirdzhonov,Tajikistan,Male,Journalist,Dangerous Assignment,Staff,Tajikistan Radio,Tajikistan,Dushanbe,Dushanbe,Local,,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
